symbol,timestamp,open,high,low,close,volume,trade_count,vwap,EMA9,EMA21,EMA50,EMA200,EMA9_EMA21,EMA21_EMA50,DistEMA200,RSI,MACD,MACDSignal,MACDHist,ROC,ATR,ATRPercent,BBUpper,BBLower,BBWidth,VolumeSMA20,RelativeVolume,VWAP,VWAPDistance,Body,UpperWick,LowerWick,BodyPercent,Hour,Minute,Return
MSFT,2026-06-16 17:55:00+00:00,390.8505,391.42,390.83,391.295,192887.0,5530.0,391.102226,391.2787000173134,391.7191105359129,392.8246763892432,396.0524592818292,-0.4404105185994922,-1.1055658533303472,-0.012012194774540743,39.4178610532571,-0.5198340608005765,-0.5268299808111009,0.0069959200105244035,-0.14673233470283223,0.5551076046018243,0.00141864221265752,392.4313967355901,390.8029232644099,0.004161753846024611,212275.75,0.9086624355349116,391.5815032976063,-0.0007316568714138515,0.444500000000005,0.125,0.02050000000002683,0.0011359715815433497,17,55,0.0010873180341290922
MSFT,2026-06-16 18:00:00+00:00,391.295,391.4999,390.88,391.43,234118.0,6410.0,391.187402,391.3089600138507,391.69282775992076,392.7699831975082,396.0064646621095,-0.38386774607005236,-1.0771554375874643,-0.011556540285306605,41.97016656170396,-0.47789024680798775,-0.5170420340104783,0.03915178720249057,-0.12120284252560337,0.5597356328445533,0.0014299763248717607,392.42884794214956,390.79291205785046,0.004179382991337152,209012.4,1.1201153615766337,391.41553465361807,3.695649533874681e-05,0.1349999999999909,0.06990000000001828,0.41500000000002046,0.0003448892522289832,18,0,0.0003450082418634537
MSFT,2026-06-16 18:05:00+00:00,391.43,391.58,391.1701,391.22,178269.0,5200.0,391.403025,391.29116801108063,391.64984341810975,392.709199542704,395.9588381480587,-0.3586754070291249,-1.0593561245942738,-0.011968007003512592,39.20334358535052,-0.45633437833168955,-0.5049005028747207,0.04856612454303111,-0.14038849324857813,0.5490330876413705,0.0014033870651842196,392.4071324497755,390.75212755022454,0.0042303688450256414,209708.55,0.8500797893075891,391.3735628845842,-0.00039236907943488575,0.20999999999997954,0.14999999999997726,0.04990000000003647,0.000536782373089258,18,5,-0.000536494392356146
MSFT,2026-06-16 18:10:00+00:00,391.215,391.63,391.1801,391.51,137718.0,4216.0,391.395043,391.33493440886457,391.63713038009973,392.66217210965686,395.9145711018094,-0.3021959712351645,-1.025041729557131,-0.011125054300354978,44.631664733232846,-0.41111158247900903,-0.48614271879557835,0.07503113631656932,-0.047256143873138576,0.541952152809845,0.0013842613287268397,392.4019482314883,390.74631176851176,0.004228848466135044,209331.0,0.6578958682660475,391.347593305527,0.0004149934668083462,0.2950000000000159,0.12000000000000455,0.03489999999999327,0.0007534928865163493,18,10,0.0007412708961709313
MSFT,2026-06-16 18:15:00+00:00,391.56,391.8,391.49,391.8,137982.0,4396.0,391.634322,391.4279475270917,391.6519367091816,392.6283614386899,395.8736300958212,-0.2239891820898947,-0.9764247295083237,-0.010290228462136246,49.48857563494973,-0.3478616816544786,-0.4584865113673584,0.11062482971287979,0.07662835249042436,0.5253841418948563,0.0013409498261737014,392.3847596865846,390.74950031341547,0.004173709477205477,207734.1,0.6642241211240716,391.339792120697,0.00117598028252923,0.2400000000000091,0.0,0.06999999999999318,0.0006125574272588287,18,15,0.0007407218206432198
MSFT,2026-06-16 18:20:00+00:00,391.82,392.04,391.71,391.8425,158770.0,4890.0,391.864107,391.51085802167336,391.66926064471056,392.59754334305507,395.83351934859917,-0.15840262303720465,-0.9282826983445034,-0.010082570458325486,50.178327038252405,-0.2909523669725331,-0.42497968248839335,0.13402731551586022,0.17448103078023,0.5114281317595123,0.0013051880073231268,392.2823389988733,390.7986710011267,0.003786388658061796,203881.75,0.7787357132259263,391.34385825877,0.0012741780168688405,0.022499999999979536,0.19750000000004775,0.11000000000001364,5.742103013322837e-05,18,20,0.00010847371107702841
MSFT,2026-06-16 18:25:00+00:00,391.83,392.249,391.82,392.12,175442.0,4662.0,392.053646,391.63268641733873,391.71023694973684,392.57881615313136,395.7965689073196,-0.0775505323981065,-0.8685792033945177,-0.009289036833920941,54.54309885297456,-0.22091284843855874,-0.3841663156784264,0.16325346723986767,0.28644501278772494,0.5055404080624065,0.0012892492299867555,392.2883846767627,390.79562532323735,0.0038068941995443835,202685.5,0.8655873261777483,391.3643068127236,0.001930920051015302,0.29000000000002046,0.1290000000000191,0.009999999999990905,0.0007395695195348885,18,25,0.0007081927049772396
MSFT,2026-06-16 18:30:00+00:00,392.11,392.28,392.06,392.164,141431.0,4551.0,392.146002,391.738949133871,391.7514881361244,392.56254885300854,395.7604239430677,-0.012539002253390663,-0.8110607168841284,-0.009087376416357025,55.21308946174046,-0.16001108493259153,-0.3393352695292594,0.17932418459666788,0.2617988444035386,0.4851446646293754,0.0012370963796507976,392.29761270760883,390.79079729239123,0.0038423093787741916,177085.0,0.7986616596549679,391.38533080099364,0.0019895206532466385,0.053999999999973625,0.11599999999998545,0.05000000000001137,0.00013769749390554365,18,30,0.00011221054779153583
MSFT,2026-06-16 18:35:00+00:00,392.18,392.7212,392.1,392.6865,174506.0,4944.0,392.46983,391.92845930709683,391.83648921465857,392.56740968230235,395.72983763517647,0.0919700924382596,-0.7309204676437844,-0.0076904426852495685,62.316107906822005,-0.06879162822633589,-0.28522654126867475,0.21643491304233886,0.4294035280653263,0.4948629028701334,0.001260198409851455,392.4904738893285,390.69008611067153,0.004584796723740069,176743.95,0.9873378975631131,391.4447623915632,0.0031721911435226265,0.5065000000000168,0.03469999999998663,0.07999999999998408,0.0012898329838179228,18,35,0.0013323507512164046
MSFT,2026-06-16 18:40:00+00:00,392.7,393.03,392.59,393.0001,168632.0,4834.0,392.775209,392.1427874456775,391.942272013326,392.5843779300552,395.70267606666727,0.20051543235155123,-0.6421059167292356,-0.006829814985158113,65.81990937056617,0.02847708148044603,-0.2224858167188506,0.2509628981992966,0.5449637987054443,0.49094412409369514,0.0012492213719378065,392.73712088334105,390.561449116659,0.00553605906635153,177521.0,0.9499270508841208,391.5553999361985,0.0036896440811105343,0.30009999999998627,0.029899999999997817,0.11000000000001364,0.0007636130372485561,18,40,0.000798601428875001
MSFT,2026-06-16 18:45:00+00:00,393.03,393.4,392.9401,393.17,255566.0,5632.0,393.161017,392.34822995654207,392.0538836484782,392.60734350142565,395.67747530978505,0.2943463080638935,-0.5534598529474692,-0.006337169705760672,67.57870779081522,0.11791351123389404,-0.1544059511283017,0.27231946236219573,0.4791781136993828,0.48872668665843155,0.0012430416528688138,392.98678596624103,390.441784033759,0.006473031850044569,183828.9,1.3902384227942397,391.7748217977402,0.0035611737269326733,0.1400000000000432,0.22999999999996135,0.08990000000000009,0.0003560800671466368,18,45,0.0004323154116245842
MSFT,2026-06-16 18:50:00+00:00,393.165,393.42,393.0,393.215,176497.0,5048.0,393.157316,392.52158396523373,392.1594396804347,392.6311731680364,395.6529730678967,0.3621442847990579,-0.47173348760173894,-0.00616189750576792,68.04768209074219,0.190230787978237,-0.08547860330699396,0.275709391285231,0.45602023350278925,0.4838176376114019,0.0012304150086120873,393.2099082006664,390.3496617993336,0.007274001249527109,186728.5,0.9452065431897113,391.9282066816487,0.0032832373287092725,0.049999999999954525,0.20500000000004093,0.16500000000002046,0.00012715689889743404,18,50,0.00011445430729706274
MSFT,2026-06-16 18:55:00+00:00,393.195,393.5599,393.17,393.26,193337.0,4987.0,393.35263,392.669267172187,392.259490618577,392.6558330437997,395.6291623906042,0.4097765536100155,-0.3963424252227128,-0.005988341143227353,68.53779102350575,0.2483114943964324,-0.018720583766308682,0.2670320781627411,0.5214457338581778,0.47710923492487406,0.0012132157730887303,393.42311880543775,390.28545119456226,0.007978608581791936,189338.95,1.0211158348559553,392.10120927051827,0.002955335770674072,0.06499999999999773,0.29990000000003647,0.024999999999977263,0.00016528505314549594,18,55,0.00011444120900794275
MSFT,2026-06-16 19:00:00+00:00,393.2416,393.28,392.6,392.6536,236057.0,5820.0,392.84077,392.66613373774965,392.2953187441609,392.6557454734546,395.5995548046281,0.3708149935887377,-0.36042672929369246,-0.007446810212117183,56.05913052254838,0.24261277156853112,0.03354608730065928,0.20906668426787184,0.2920998186508626,0.49160143243023663,0.001251997772159065,393.5068174933093,390.29760250669074,0.008173145455991175,193210.2,1.2217626191577877,392.253488161256,0.0010200338577474257,0.5880000000000223,0.03839999999996735,0.053599999999960346,0.0014975031427192373,19,0,-0.0015419824034990093
MSFT,2026-06-16 19:05:00+00:00,392.64,392.76,392.2004,392.68,205651.0,5279.0,392.466886,392.66890699019973,392.330289767419,392.65669663135833,395.57050450806463,0.3386172227807265,-0.32640686393932583,-0.00730717906194569,56.4310461404135,0.2374891252325142,0.07433469488703026,0.16315443034548394,0.22460438999489418,0.4964584729709332,0.0012642825531499777,393.58893174759214,390.33348825240796,0.008290321623673682,194948.3,1.0549001966162312,392.3572421611287,0.0008226121610335385,0.040000000000020464,0.07999999999998408,0.43959999999998445,0.00010186411327294608,19,5,6.723483497927951e-05
MSFT,2026-06-16 19:10:00+00:00,392.67,393.035,392.5,392.7501,218145.0,5772.0,392.773109,392.6851455921598,392.36845433401726,392.66035950855996,395.5424407816162,0.31669125814255494,-0.2919051745427055,-0.007059522553631437,57.46063896347916,0.2363604664195691,0.10673984919353804,0.12962061722603105,0.23162367532873598,0.49921143918729693,0.0012710663579393027,393.6594416295098,390.42198837049017,0.008243036116399758,193021.45,1.1301593682981865,392.491245608143,0.0006595163452776914,0.08009999999995898,0.2849000000000501,0.17000000000001592,0.00020394647894414028,19,10,0.0001785168585106689
MSFT,2026-06-16 19:15:00+00:00,392.76,392.91,392.33,392.885,254783.0,6803.0,392.587864,392.7251164737279,392.4154130309248,392.66916893959683,395.51599858478426,0.3097034428030838,-0.25375590867201936,-0.006652066147003848,59.446702609854405,0.24354387656416066,0.13410065466766258,0.10944322189649808,0.19509333877384125,0.5049820506739214,0.001285317715550152,393.71948055406824,390.5504494459317,0.008066052682430103,190758.1,1.335633978321235,392.5912665504657,0.0007481915023611828,0.125,0.025000000000034106,0.4300000000000068,0.00031815925779808343,19,15,0.00034347540586243674
MSFT,2026-06-16 19:20:00+00:00,392.875,393.28,392.81,393.14,214572.0,5996.0,393.061801,392.80809317898235,392.481284573568,392.6876329027499,395.49235680782124,0.3268086054143282,-0.2063483291818784,-0.0059479197696968794,62.96644232770527,0.2667383560043959,0.16062819493500924,0.10611016106938664,0.2488754704664373,0.5024833327686392,0.0012781282310847008,393.80808849835734,390.66184150164264,0.00800286665491859,191232.85,1.1220457154720018,392.68815436475984,0.0011506474799859564,0.26499999999998636,0.13999999999998636,0.06499999999999773,0.0006740601312509192,19,20,0.0006490448859080011
MSFT,2026-06-16 19:25:00+00:00,393.125,393.25,393.03,393.12,199917.0,7004.0,393.154576,392.87047454318594,392.53934961233455,392.7045884751911,395.46875126744493,0.33112493085138794,-0.16523886285654044,-0.005939157670277031,62.50819930268912,0.280275474015923,0.184557650751192,0.09571782326473102,0.11039340542646128,0.4823059518565955,0.0012268669919022067,393.85234867901727,390.8288313209828,0.00769107997058022,191450.7,1.0442218283871514,392.76957570788556,0.0008921879742922364,0.0049999999999954525,0.125,0.09000000000003183,1.2718762718751151e-05,19,25,-5.087246273582924e-05
MSFT,2026-06-16 19:30:00+00:00,393.115,393.59,392.94,393.495,262413.0,8084.0,393.353842,392.9953796345488,392.6262269203041,392.7355850055758,395.449111951351,0.36915271424470575,-0.1093580852717082,-0.004941500416345267,67.31176885205528,0.31760198557464037,0.21116651771588166,0.10643546785875871,0.12592872113773754,0.49428409815255137,0.001256138192740826,393.90380143578795,391.039878564212,0.007278168392421599,195834.65,1.3399722674205,392.87172416385084,0.0015864614270107637,0.37999999999999545,0.09499999999997044,0.17500000000001137,0.0009657047738852982,19,30,0.0009539072039073115
MSFT,2026-06-16 19:35:00+00:00,393.51,393.99,393.43,393.64,277163.0,8219.0,393.642051,393.12430370763906,392.71838810936737,392.7710522602591,395.4311108374072,0.4059155982716902,-0.0526641508917578,-0.004529514214534463,68.96741366771755,0.3547939591824729,0.23989200600919994,0.11490195317327298,0.11954116539918368,0.498978091141655,0.0012676000689504495,394.00027828778576,391.17790171221424,0.00716994354123444,200048.45,1.3854793676231931,392.9951873516704,0.001640764744919374,0.12999999999999545,0.35000000000002274,0.07999999999998408,0.0003302509907529607,19,35,0.00036849261108784503
MSFT,2026-06-16 19:40:00+00:00,393.665,393.78,393.48,393.77,217410.0,6724.0,393.653816,393.25344296611127,392.813989190334,392.81022668142543,395.41458237136334,0.43945377577728095,0.003762508908550899,-0.0041591343483099105,70.41424670881102,0.3902601042121887,0.2699656256497977,0.120294478562391,0.1411441577762819,0.48476537034581924,0.0012310876154755803,394.1014065030141,391.3107734969859,0.007086961947401279,199213.05,1.0913441664589745,393.08198958400783,0.0017502974804830488,0.10499999999996135,0.009999999999990905,0.18500000000000227,0.00026665312238098723,19,40,0.00033025099075301156
MSFT,2026-06-16 19:45:00+00:00,393.765,394.05,393.54,393.85,276369.0,7598.0,393.861577,393.37275437288906,392.9081719912127,392.8510021056833,395.3990143875687,0.4645823816763368,0.05716988552944713,-0.003917597998993298,71.30099152123879,0.41998132776291186,0.29996876607242057,0.12001256169049129,0.15002797131669426,0.48656784389254576,0.0012354141015425814,394.14056830510845,391.5346116948915,0.006616622090178838,204118.05,1.3539664914494334,393.17805559493087,0.0017090079049615662,0.08500000000003638,0.19999999999998863,0.2249999999999659,0.00021581820490043513,19,45,0.00020316428371902617
MSFT,2026-06-16 19:50:00+00:00,393.88,394.05,393.25,393.645,631176.0,16389.0,393.53914,393.42720349831126,392.9751563556479,392.88213927800945,395.38156150809044,0.4520471426633321,0.09301707763847844,-0.004392115559124085,65.8541153462404,0.42212779831959324,0.3244005725218551,0.09772722579773813,0.2524871795394207,0.508955855043079,0.0012929310801434771,394.14018838235586,391.74849161764405,0.006075770719078891,228790.95,2.7587454835953955,393.27427083038594,0.0009426733379512844,0.23500000000001364,0.17000000000001592,0.3949999999999818,0.0005969845927168226,19,50,-0.0005205027294656883
MSFT,2026-06-16 19:55:00+00:00,393.66,394.32,393.32,393.97,1535012.0,37434.0,393.924793,393.535762798649,393.06559668695263,392.9248004827934,395.36751611995027,0.4701661116963578,0.1407962041592441,-0.0035347267111500583,69.79380601350144,0.4449248587463899,0.3485054297667621,0.0964194289796278,0.32851176530508824,0.5440304368257163,0.0013808930548664016,394.206727877388,391.8989521226119,0.00585774489117475,298642.45,5.139965868884346,393.46638894818597,0.001279934108629493,0.3100000000000023,0.3499999999999659,0.34000000000003183,0.0007868619438028333,19,55,0.0008256169899276689
MSFT,2026-06-16 20:00:00+00:00,393.97,394.01,392.81,393.15,6885403.0,828.0,393.827738,393.4586102389192,393.07326971541147,392.93363183640935,395.34545128293587,0.3853405235077503,0.1396378790021231,-0.005553247864143703,53.135708347860835,0.3923023293515371,0.3572648096837171,0.03503751966781998,0.10182047057403738,0.5908854056238786,0.0015029515595164152,394.12978066820097,392.10664933179896,0.005145952782403669,634974.1,10.843596612838224,393.3854029226105,-0.0005984027898891226,0.82000000000005,0.03999999999996362,0.339999999999975,0.002085717919369325,20,0,-0.002081376754575315
MSFT,2026-06-16 20:05:00+00:00,393.18,393.83,393.0,393.137,32310.0,251.0,393.276817,393.39428819113544,393.0790633776468,392.94160705851095,395.32347664330473,0.31522481348866904,0.137456319135822,-0.005530854534292076,52.92006153407062,0.34556613305232986,0.3549250743574397,-0.009358941305109836,0.06414090637209605,0.6079650195078862,0.0015464456907080385,394.0711216218829,392.26700837811705,0.004589019206449327,627817.5,0.05146400028670752,393.3861612497172,-0.0006333757367713431,0.043000000000006366,0.6499999999999773,0.13700000000000045,0.00010937662952102287,20,5,-3.30662596972342e-05
MSFT,2026-06-16 20:10:00+00:00,393.14,393.83,393.0,393.003,12900.0,366.0,393.189738,393.3160305529084,393.07214852513346,392.9440146248439,395.30038732347083,0.24388202777493007,0.12813390028958338,-0.00581175075244971,50.63874456535429,0.2943219207604102,0.3428044436380338,-0.04848252287762361,-0.03484763697410603,0.6238246609716074,0.0015873279872459178,393.99213683754056,392.4298931624594,0.003975144401139846,621390.95,0.020759877497411254,393.3974285540976,-0.0010026210785039785,0.13700000000000045,0.6899999999999977,0.002999999999985903,0.0003485978478535799,20,10,-0.00034084810129808574
MSFT,2026-06-16 20:15:00+00:00,393.01,393.07,392.92,393.0,5651.0,279.0,392.98173,393.25282444232676,393.06558956830315,392.946210129752,395.27749789736663,0.18723487402360206,0.11937943855116373,-0.0057617696668328415,50.586167274338216,0.25057990918401174,0.3243595367472294,-0.07377962756321765,-0.03052503052503168,0.5899800423307767,0.0015012214817577015,393.9770570912179,392.47632290878215,0.0038186620418212097,612948.2,0.009219376123463614,393.41309256558395,-0.0010500224150905382,0.009999999999990905,0.060000000000002274,0.07999999999998408,2.5445292620841997e-05,20,15,-7.633529515049808e-06
